Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category
India,Kharar,142,Unhealthy for Sensitive Groups,2,Good,142,Unhealthy for Sensitive Groups,1,Good,119,Unhealthy for Sensitive Groups
India,Khardaha,216,Very Unhealthy,5,Good,54,Moderate,7,Good,216,Very Unhealthy
India,Kharela,169,Unhealthy,3,Good,125,Unhealthy for Sensitive Groups,3,Good,169,Unhealthy
India,Khargapur,197,Unhealthy,1,Good,42,Good,0,Good,197,Unhealthy
India,Khargone,153,Unhealthy,2,Good,31,Good,3,Good,153,Unhealthy
India,Kharhial,161,Unhealthy,1,Good,32,Good,1,Good,161,Unhealthy
India,Kharsia,160,Unhealthy,2,Good,46,Good,4,Good,160,Unhealthy
India,Khatauli,500,Hazardous,2,Good,140,Unhealthy for Sensitive Groups,3,Good,442,Hazardous
India,Khategaon,157,Unhealthy,1,Good,36,Good,0,Good,157,Unhealthy
India,Khatima,151,Unhealthy,3,Good,136,Unhealthy for Sensitive Groups,0,Good,151,Unhealthy
India,Khatra,184,Unhealthy,1,Good,82,Moderate,1,Good,184,Unhealthy
India,Khed,95,Moderate,0,Good,22,Good,0,Good,95,Moderate
India,Khed Brahma,182,Unhealthy,1,Good,35,Good,0,Good,182,Unhealthy
India,Kheda,158,Unhealthy,1,Good,38,Good,0,Good,158,Unhealthy
India,Khekra,203,Very Unhealthy,4,Good,151,Unhealthy,5,Good,203,Very Unhealthy
India,Khem Karan,156,Unhealthy,2,Good,132,Unhealthy for Sensitive Groups,1,Good,156,Unhealthy
India,Kheralu,162,Unhealthy,1,Good,35,Good,0,Good,162,Unhealthy
India,Kheri,255,Very Unhealthy,4,Good,205,Very Unhealthy,3,Good,255,Very Unhealthy
India,Khetia,137,Unhealthy for Sensitive Groups,2,Good,26,Good,4,Good,137,Unhealthy for Sensitive Groups
India,Khetri,500,Hazardous,1,Good,40,Good,0,Good,376,Hazardous
India,Khilchipur,156,Unhealthy,1,Good,39,Good,0,Good,156,Unhealthy
India,Khirkiya,192,Unhealthy,1,Good,37,Good,2,Good,192,Unhealthy
India,Khonsa,53,Moderate,1,Good,25,Good,0,Good,53,Moderate
India,Khopoli,108,Unhealthy for Sensitive Groups,0,Good,23,Good,0,Good,108,Unhealthy for Sensitive Groups
India,Khowai,63,Moderate,3,Good,36,Good,2,Good,63,Moderate
India,Khudaganj,156,Unhealthy,4,Good,25,Good,10,Good,156,Unhealthy
India,Khuldabad,149,Unhealthy for Sensitive Groups,1,Good,33,Good,0,Good,149,Unhealthy for Sensitive Groups
India,Khunti,185,Unhealthy,2,Good,70,Moderate,0,Good,185,Unhealthy
India,Khurai,160,Unhealthy,3,Good,67,Moderate,2,Good,160,Unhealthy
India,Khurda,124,Unhealthy for Sensitive Groups,2,Good,51,Moderate,2,Good,124,Unhealthy for Sensitive Groups
India,Khurja,254,Very Unhealthy,3,Good,146,Unhealthy for Sensitive Groups,2,Good,254,Very Unhealthy
India,Khutar,154,Unhealthy,4,Good,14,Good,12,Good,154,Unhealthy
India,Kichha,156,Unhealthy,3,Good,156,Unhealthy,0,Good,155,Unhealthy
India,Kilakarai,57,Moderate,0,Good,30,Good,0,Good,57,Moderate
India,Kinwat,151,Unhealthy,1,Good,33,Good,0,Good,151,Unhealthy
India,Kiranur,70,Moderate,1,Good,34,Good,0,Good,70,Moderate
India,Kiraoli,264,Very Unhealthy,1,Good,38,Good,1,Good,264,Very Unhealthy
India,Kiratpur,169,Unhealthy,3,Good,169,Unhealthy,1,Good,141,Unhealthy for Sensitive Groups
India,Kishanganj,62,Moderate,2,Good,42,Good,1,Good,62,Moderate
India,Kishangarh,409,Hazardous,1,Good,44,Good,0,Good,356,Hazardous
India,Kishtwar,59,Moderate,0,Good,43,Good,0,Good,59,Moderate
India,Koath,362,Hazardous,1,Good,74,Moderate,1,Good,286,Very Unhealthy
India,Koch Bihar,158,Unhealthy,2,Good,68,Moderate,1,Good,158,Unhealthy
India,Kochinda,162,Unhealthy,1,Good,46,Good,0,Good,162,Unhealthy
India,Kodaikanal,52,Moderate,0,Good,23,Good,0,Good,52,Moderate
India,Kodala,109,Unhealthy for Sensitive Groups,3,Good,47,Good,2,Good,109,Unhealthy for Sensitive Groups
India,Kodar,102,Unhealthy for Sensitive Groups,1,Good,22,Good,2,Good,102,Unhealthy for Sensitive Groups
India,Kodarma,186,Unhealthy,2,Good,108,Unhealthy for Sensitive Groups,1,Good,186,Unhealthy
India,Kodinar,121,Unhealthy for Sensitive Groups,0,Good,24,Good,0,Good,121,Unhealthy for Sensitive Groups
India,Kodoli,86,Moderate,0,Good,23,Good,0,Good,86,Moderate
India,Kodumudi,71,Moderate,1,Good,30,Good,0,Good,71,Moderate
India,Kodungallur,79,Moderate,1,Good,24,Good,0,Good,79,Moderate
India,Kohima,68,Moderate,2,Good,7,Good,4,Good,68,Moderate
India,Kokrajhar,150,Unhealthy,2,Good,53,Moderate,1,Good,150,Unhealthy
India,Kolar,67,Moderate,0,Good,28,Good,0,Good,67,Moderate
India,Kolaras,164,Unhealthy,3,Good,79,Moderate,2,Good,164,Unhealthy
India,Kolhapur,89,Moderate,2,Good,23,Good,4,Good,89,Moderate
India,Kollam,70,Moderate,1,Good,24,Good,1,Good,70,Moderate
India,Kollegal,92,Moderate,2,Good,10,Good,7,Good,92,Moderate
India,Kombai,73,Moderate,1,Good,14,Good,4,Good,73,Moderate
India,Konch,166,Unhealthy,4,Good,162,Unhealthy,1,Good,166,Unhealthy
India,Kondagaon,76,Moderate,1,Good,29,Good,0,Good,76,Moderate
India,Kondapalle,147,Unhealthy for Sensitive Groups,1,Good,42,Good,0,Good,147,Unhealthy for Sensitive Groups
India,Konnagar,214,Very Unhealthy,12,Good,2,Good,27,Good,214,Very Unhealthy
India,Konnur,86,Moderate,0,Good,23,Good,0,Good,86,Moderate
India,Kopaganj,224,Very Unhealthy,3,Good,138,Unhealthy for Sensitive Groups,2,Good,224,Very Unhealthy
India,Kopargaon,145,Unhealthy for Sensitive Groups,1,Good,32,Good,0,Good,145,Unhealthy for Sensitive Groups
India,Koppal,43,Good,1,Good,20,Good,3,Good,43,Good
India,Koraput,157,Unhealthy,1,Good,44,Good,0,Good,157,Unhealthy
India,Koratagere,54,Moderate,0,Good,22,Good,0,Good,54,Moderate
India,Koratla,174,Unhealthy,2,Good,44,Good,4,Good,174,Unhealthy
India,Korba,186,Unhealthy,1,Good,94,Moderate,2,Good,186,Unhealthy
India,Koregaon,86,Moderate,0,Good,24,Good,0,Good,86,Moderate
India,Kosamba,156,Unhealthy,1,Good,25,Good,1,Good,156,Unhealthy
India,Kosgi,117,Unhealthy for Sensitive Groups,2,Good,40,Good,5,Good,117,Unhealthy for Sensitive Groups
India,Kot Kapura,348,Hazardous,3,Good,79,Moderate,7,Good,341,Hazardous
India,Kot Putli,323,Hazardous,1,Good,39,Good,0,Good,298,Very Unhealthy
India,Kota,160,Unhealthy,1,Good,42,Good,1,Good,160,Unhealthy
India,Kotagiri,27,Good,0,Good,21,Good,0,Good,27,Good
India,Kotaparh,150,Unhealthy,1,Good,47,Good,0,Good,150,Unhealthy
India,Kotdwara,133,Unhealthy for Sensitive Groups,2,Good,86,Moderate,0,Good,133,Unhealthy for Sensitive Groups
India,Kotma,180,Unhealthy,2,Good,59,Moderate,0,Good,180,Unhealthy
India,Kottagudem,134,Unhealthy for Sensitive Groups,1,Good,29,Good,2,Good,134,Unhealthy for Sensitive Groups
India,Kottaiyur,72,Moderate,1,Good,28,Good,2,Good,72,Moderate
India,Kottayam,79,Moderate,1,Good,23,Good,1,Good,79,Moderate
India,Kotturu,29,Good,1,Good,29,Good,0,Good,19,Good
India,Kovilpatti,56,Moderate,0,Good,27,Good,0,Good,56,Moderate
India,Kovur,74,Moderate,0,Good,26,Good,0,Good,74,Moderate
India,Kovvur,152,Unhealthy,1,Good,48,Good,0,Good,152,Unhealthy
India,Koyilandi,69,Moderate,0,Good,26,Good,0,Good,69,Moderate
India,Krishnagiri,55,Moderate,0,Good,25,Good,0,Good,55,Moderate
India,Krishnanagar,161,Unhealthy,4,Good,147,Unhealthy for Sensitive Groups,2,Good,161,Unhealthy
India,Krishnarajpet,67,Moderate,1,Good,13,Good,5,Good,67,Moderate
India,Kuchaman,285,Very Unhealthy,1,Good,43,Good,0,Good,285,Very Unhealthy
India,Kuchera,281,Very Unhealthy,1,Good,40,Good,0,Good,281,Very Unhealthy
India,Kudal,82,Moderate,0,Good,22,Good,0,Good,82,Moderate
India,Kudchi,58,Moderate,0,Good,22,Good,0,Good,58,Moderate
India,Kudligi,74,Moderate,0,Good,24,Good,0,Good,74,Moderate
India,Kuju,199,Unhealthy,1,Good,56,Moderate,1,Good,199,Unhealthy
India,Kukshi,128,Unhealthy for Sensitive Groups,1,Good,35,Good,2,Good,128,Unhealthy for Sensitive Groups
India,Kulgam,119,Unhealthy for Sensitive Groups,1,Good,60,Moderate,0,Good,119,Unhealthy for Sensitive Groups
India,Kulpahar,168,Unhealthy,3,Good,125,Unhealthy for Sensitive Groups,2,Good,168,Unhealthy
India,Kulti,196,Unhealthy,2,Good,70,Moderate,2,Good,196,Unhealthy
India,Kulu,68,Moderate,1,Good,48,Good,0,Good,68,Moderate
India,Kumbakonam,92,Moderate,2,Good,29,Good,4,Good,92,Moderate
India,Kumbhraj,156,Unhealthy,1,Good,42,Good,0,Good,156,Unhealthy
India,Kumhari,160,Unhealthy,3,Good,39,Good,5,Good,160,Unhealthy
India,Kumher,323,Hazardous,1,Good,47,Good,0,Good,319,Hazardous
India,Kumta,27,Good,0,Good,24,Good,0,Good,27,Good
India,Kunda,179,Unhealthy,4,Good,95,Moderate,6,Good,179,Unhealthy
India,Kundarki,185,Unhealthy,4,Good,185,Unhealthy,1,Good,157,Unhealthy
India,Kundgol,28,Good,1,Good,28,Good,1,Good,26,Good
India,Kundla,154,Unhealthy,0,Good,30,Good,0,Good,154,Unhealthy
India,Kunigal,50,Good,0,Good,21,Good,0,Good,50,Good
India,Kunnamangalam,65,Moderate,1,Good,25,Good,0,Good,65,Moderate
India,Kunnamkulam,68,Moderate,1,Good,26,Good,0,Good,68,Moderate
India,Kuppam,24,Good,1,Good,24,Good,0,Good,24,Good
India,Kurali,143,Unhealthy for Sensitive Groups,2,Good,143,Unhealthy for Sensitive Groups,1,Good,115,Unhealthy for Sensitive Groups
India,Kurandvad,74,Moderate,1,Good,29,Good,1,Good,74,Moderate
India,Kurara,196,Unhealthy,2,Good,96,Moderate,0,Good,196,Unhealthy
India,Kurduvadi,157,Unhealthy,2,Good,29,Good,4,Good,157,Unhealthy
India,Kurinjippadi,85,Moderate,2,Good,40,Good,1,Good,85,Moderate
India,Kurud,154,Unhealthy,2,Good,47,Good,1,Good,154,Unhealthy
India,Kushalgarh,171,Unhealthy,1,Good,38,Good,0,Good,171,Unhealthy
India,Kushalnagar,54,Moderate,0,Good,21,Good,0,Good,54,Moderate
India,Kushtagi,69,Moderate,1,Good,32,Good,2,Good,69,Moderate
India,Kutiyana,149,Unhealthy for Sensitive Groups,0,Good,30,Good,0,Good,149,Unhealthy for Sensitive Groups
India,Kuttanallur,77,Moderate,1,Good,28,Good,2,Good,77,Moderate
India,Kuzhithurai,68,Moderate,1,Good,24,Good,2,Good,68,Moderate
India,Lachhmangarh,500,Hazardous,1,Good,36,Good,0,Good,400,Hazardous
India,Ladnun,500,Hazardous,0,Good,32,Good,0,Good,474,Hazardous
India,Ladwa,152,Unhealthy,3,Good,151,Unhealthy,1,Good,152,Unhealthy
India,Lahar,250,Very Unhealthy,1,Good,49,Good,0,Good,250,Very Unhealthy
India,Laharpur,177,Unhealthy,4,Good,177,Unhealthy,1,Good,174,Unhealthy
India,Lakheri,179,Unhealthy,1,Good,43,Good,0,Good,179,Unhealthy
India,Lakhimpur,190,Unhealthy,4,Good,190,Unhealthy,1,Good,164,Unhealthy
India,Lakhipur,55,Moderate,2,Good,29,Good,0,Good,55,Moderate
India,Lakhisarai,187,Unhealthy,2,Good,112,Unhealthy for Sensitive Groups,1,Good,187,Unhealthy
India,Lakhna,202,Very Unhealthy,1,Good,46,Good,0,Good,202,Very Unhealthy
India,Lakhnadon,160,Unhealthy,3,Good,45,Good,2,Good,160,Unhealthy
India,Lakhnau,457,Hazardous,1,Good,67,Moderate,1,Good,370,Hazardous
India,Lakhtar,150,Unhealthy,1,Good,34,Good,0,Good,150,Unhealthy
India,Laksar,162,Unhealthy,5,Good,29,Good,13,Good,162,Unhealthy
India,Lakshettipet,108,Unhealthy for Sensitive Groups,1,Good,23,Good,1,Good,108,Unhealthy for Sensitive Groups
India,Lakshmeshwar,76,Moderate,0,Good,23,Good,0,Good,76,Moderate
India,Lala,87,Moderate,1,Good,36,Good,0,Good,87,Moderate
India,Lalganj,204,Very Unhealthy,4,Good,173,Unhealthy,2,Good,204,Very Unhealthy
India,Lalgudi,54,Moderate,0,Good,27,Good,0,Good,54,Moderate
India,Lalitpur,163,Unhealthy,3,Good,44,Good,5,Good,163,Unhealthy
India,Lalpur,55,Moderate,0,Good,21,Good,1,Good,55,Moderate
India,Lalsot,177,Unhealthy,1,Good,43,Good,0,Good,177,Unhealthy
India,Lanja,95,Moderate,0,Good,24,Good,0,Good,95,Moderate
India,Lasalgaon,129,Unhealthy for Sensitive Groups,0,Good,30,Good,0,Good,129,Unhealthy for Sensitive Groups
India,Latehar,171,Unhealthy,3,Good,51,Moderate,3,Good,171,Unhealthy
India,Lathi,153,Unhealthy,0,Good,28,Good,0,Good,153,Unhealthy
India,Latur,162,Unhealthy,2,Good,35,Good,3,Good,162,Unhealthy
India,Lawar,158,Unhealthy,3,Good,120,Unhealthy for Sensitive Groups,1,Good,158,Unhealthy
India,Leh,30,Good,0,Good,30,Good,0,Good,17,Good
India,Limbdi,159,Unhealthy,1,Good,39,Good,0,Good,159,Unhealthy
India,Lingsugur,97,Moderate,0,Good,29,Good,0,Good,97,Moderate
India,Lohardaga,185,Unhealthy,1,Good,55,Moderate,0,Good,185,Unhealthy
India,Loharu,194,Unhealthy,2,Good,114,Unhealthy for Sensitive Groups,1,Good,194,Unhealthy
India,Lonar,154,Unhealthy,1,Good,26,Good,3,Good,154,Unhealthy
India,Lonavale,156,Unhealthy,4,Good,31,Good,5,Good,156,Unhealthy
India,Loni,249,Very Unhealthy,3,Good,141,Unhealthy for Sensitive Groups,4,Good,249,Very Unhealthy
India,Lormi,158,Unhealthy,3,Good,37,Good,11,Good,158,Unhealthy
India,Losal,244,Very Unhealthy,1,Good,46,Good,0,Good,244,Very Unhealthy
India,Loyabad,179,Unhealthy,4,Good,150,Unhealthy,2,Good,179,Unhealthy
India,Ludhiana,166,Unhealthy,3,Good,166,Unhealthy,1,Good,162,Unhealthy
India,Lumding,43,Good,2,Good,21,Good,0,Good,43,Good
India,Lunavada,164,Unhealthy,1,Good,35,Good,0,Good,164,Unhealthy
India,Lunglei,45,Good,1,Good,10,Good,1,Good,45,Good
India,Macherla,69,Moderate,1,Good,26,Good,1,Good,69,Moderate
India,Machhiwara,171,Unhealthy,6,Good,20,Good,23,Good,171,Unhealthy
India,Machhlishahr,171,Unhealthy,4,Good,155,Unhealthy,1,Good,171,Unhealthy
India,Machilipatnam,134,Unhealthy for Sensitive Groups,1,Good,41,Good,1,Good,134,Unhealthy for Sensitive Groups
India,Madanapalle,25,Good,0,Good,25,Good,0,Good,21,Good
India,Madanpur,217,Very Unhealthy,4,Good,99,Moderate,4,Good,217,Very Unhealthy
India,Maddur,43,Good,0,Good,23,Good,0,Good,43,Good
India,Madgaon,82,Moderate,0,Good,23,Good,0,Good,82,Moderate
India,Madhavaram,93,Moderate,2,Good,26,Good,3,Good,93,Moderate
India,Madhipura,144,Unhealthy for Sensitive Groups,4,Good,36,Good,8,Good,144,Unhealthy for Sensitive Groups
India,Madhoganj,162,Unhealthy,4,Good,44,Good,8,Good,162,Unhealthy
India,Madhogarh,172,Unhealthy,4,Good,95,Moderate,5,Good,172,Unhealthy
India,Madhubani,172,Unhealthy,3,Good,121,Unhealthy for Sensitive Groups,1,Good,172,Unhealthy
India,Madhugiri,62,Moderate,0,Good,21,Good,0,Good,62,Moderate
India,Madhupur,103,Unhealthy for Sensitive Groups,3,Good,93,Moderate,1,Good,103,Unhealthy for Sensitive Groups
India,Madhyamgram,205,Very Unhealthy,4,Good,96,Moderate,4,Good,205,Very Unhealthy
India,Madikeri,51,Moderate,0,Good,21,Good,0,Good,51,Moderate
India,Madras,120,Unhealthy for Sensitive Groups,3,Good,35,Good,6,Good,120,Unhealthy for Sensitive Groups
India,Madukkarai,60,Moderate,0,Good,24,Good,1,Good,60,Moderate
India,Madukkur,70,Moderate,1,Good,35,Good,0,Good,70,Moderate
India,Madurai,63,Moderate,1,Good,34,Good,0,Good,63,Moderate
India,Maghar,380,Hazardous,3,Good,148,Unhealthy for Sensitive Groups,1,Good,327,Hazardous
India,Mahabaleshwar,79,Moderate,0,Good,22,Good,0,Good,79,Moderate
India,Mahad,95,Moderate,0,Good,23,Good,0,Good,95,Moderate
India,Mahalingpur,88,Moderate,0,Good,25,Good,0,Good,88,Moderate
India,Maham,184,Unhealthy,4,Good,184,Unhealthy,1,Good,172,Unhealthy
India,Maharajganj,169,Unhealthy,5,Good,49,Good,7,Good,169,Unhealthy
India,Mahasamund,154,Unhealthy,2,Good,44,Good,2,Good,154,Unhealthy
India,Mahbubabad,119,Unhealthy for Sensitive Groups,1,Good,35,Good,0,Good,119,Unhealthy for Sensitive Groups
India,Mahbubnagar,65,Moderate,0,Good,23,Good,1,Good,65,Moderate
India,Mahe,70,Moderate,0,Good,25,Good,0,Good,70,Moderate
India,Mahemdavad,158,Unhealthy,1,Good,39,Good,0,Good,158,Unhealthy
India,Mahendragarh,500,Hazardous,1,Good,42,Good,0,Good,435,Hazardous
India,Mahesana,170,Unhealthy,0,Good,33,Good,0,Good,170,Unhealthy
India,Maheshwar,152,Unhealthy,1,Good,34,Good,0,Good,152,Unhealthy
India,Mahiari,198,Unhealthy,10,Good,3,Good,24,Good,198,Unhealthy
India,Mahishadal,167,Unhealthy,2,Good,99,Moderate,2,Good,167,Unhealthy
India,Mahmudabad,394,Hazardous,2,Good,132,Unhealthy for Sensitive Groups,3,Good,350,Hazardous
India,Mahoba,180,Unhealthy,1,Good,45,Good,0,Good,180,Unhealthy
India,Maholi,159,Unhealthy,4,Good,23,Good,15,Good,159,Unhealthy
India,Mahudha,164,Unhealthy,1,Good,38,Good,0,Good,164,Unhealthy
India,Mahuva,151,Unhealthy,0,Good,26,Good,0,Good,151,Unhealthy
India,Mahwa,219,Very Unhealthy,1,Good,61,Moderate,0,Good,219,Very Unhealthy
India,Maihar,171,Unhealthy,1,Good,36,Good,0,Good,171,Unhealthy
India,Mailani,500,Hazardous,2,Good,116,Unhealthy for Sensitive Groups,1,Good,471,Hazardous
India,Mainaguri,62,Moderate,2,Good,39,Good,1,Good,62,Moderate
India,Maindargi,116,Unhealthy for Sensitive Groups,1,Good,36,Good,0,Good,116,Unhealthy for Sensitive Groups
India,Mainpuri,434,Hazardous,1,Good,53,Moderate,1,Good,362,Hazardous
India,Mairang,36,Good,2,Good,32,Good,1,Good,36,Good
India,Mairwa,132,Unhealthy for Sensitive Groups,3,Good,79,Moderate,2,Good,132,Unhealthy for Sensitive Groups
India,Maisuru,27,Good,0,Good,22,Good,0,Good,27,Good
India,Majalgaon,125,Unhealthy for Sensitive Groups,1,Good,35,Good,0,Good,125,Unhealthy for Sensitive Groups
India,Majholi,164,Unhealthy,4,Good,41,Good,4,Good,164,Unhealthy
India,Majitha,163,Unhealthy,4,Good,45,Good,8,Good,163,Unhealthy
India,Makhu,425,Hazardous,1,Good,93,Moderate,1,Good,379,Hazardous
India,Makrana,202,Very Unhealthy,1,Good,35,Good,0,Good,202,Very Unhealthy
India,Maksi,205,Very Unhealthy,2,Good,31,Good,3,Good,205,Very Unhealthy
India,Makum,51,Moderate,2,Good,24,Good,1,Good,51,Moderate
India,Malappuram,132,Unhealthy for Sensitive Groups,3,Good,16,Good,6,Good,132,Unhealthy for Sensitive Groups
India,Malaut,500,Hazardous,1,Good,43,Good,2,Good,487,Hazardous
India,Malavalli,71,Moderate,1,Good,19,Good,4,Good,71,Moderate
India,Malegaon,133,Unhealthy for Sensitive Groups,0,Good,27,Good,0,Good,133,Unhealthy for Sensitive Groups
India,Maler Kotla,163,Unhealthy,4,Good,40,Good,11,Good,163,Unhealthy
India,Malia,157,Unhealthy,0,Good,29,Good,0,Good,157,Unhealthy
India,Malihabad,199,Unhealthy,4,Good,179,Unhealthy,1,Good,199,Unhealthy
India,Malkangiri,152,Unhealthy,2,Good,47,Good,0,Good,152,Unhealthy
India,Malkera,184,Unhealthy,3,Good,135,Unhealthy for Sensitive Groups,2,Good,184,Unhealthy
India,Mallapuram,63,Moderate,1,Good,24,Good,2,Good,63,Moderate
India,Mallasamudram,60,Moderate,1,Good,28,Good,2,Good,60,Moderate
India,Mallur,57,Moderate,1,Good,29,Good,1,Good,57,Moderate
India,Malpe,61,Moderate,1,Good,20,Good,1,Good,61,Moderate
India,Malpura,186,Unhealthy,2,Good,32,Good,5,Good,186,Unhealthy
India,Malur,59,Moderate,0,Good,22,Good,0,Good,59,Moderate
India,Malwan,91,Moderate,0,Good,24,Good,0,Good,91,Moderate
India,Mamallapuram,84,Moderate,1,Good,34,Good,1,Good,84,Moderate
India,Manali,120,Unhealthy for Sensitive Groups,2,Good,25,Good,3,Good,120,Unhealthy for Sensitive Groups
India,Manamadurai,60,Moderate,1,Good,37,Good,0,Good,60,Moderate
India,Manapparai,52,Moderate,1,Good,32,Good,0,Good,52,Moderate
India,Manasa,159,Unhealthy,1,Good,39,Good,0,Good,159,Unhealthy
India,Manavadar,161,Unhealthy,0,Good,25,Good,0,Good,161,Unhealthy
India,Manavalakurichi,55,Moderate,0,Good,23,Good,0,Good,55,Moderate
India,Manawar,152,Unhealthy,0,Good,31,Good,0,Good,152,Unhealthy
India,Manchar,112,Unhealthy for Sensitive Groups,1,Good,25,Good,0,Good,112,Unhealthy for Sensitive Groups
India,Mancheral,150,Unhealthy,1,Good,48,Good,0,Good,150,Unhealthy
India,Mandalgarh,164,Unhealthy,1,Good,40,Good,0,Good,164,Unhealthy
India,Mandapam,58,Moderate,1,Good,33,Good,0,Good,58,Moderate
India,Mandapeta,153,Unhealthy,1,Good,52,Moderate,0,Good,153,Unhealthy
India,Mandawar,166,Unhealthy,5,Good,29,Good,13,Good,166,Unhealthy
India,Mandi,136,Unhealthy for Sensitive Groups,3,Good,32,Good,6,Good,136,Unhealthy for Sensitive Groups
India,Mandla,156,Unhealthy,1,Good,35,Good,0,Good,156,Unhealthy
India,Mandleshwar,163,Unhealthy,1,Good,34,Good,0,Good,163,Unhealthy
India,Mandsaur,166,Unhealthy,1,Good,39,Good,0,Good,166,Unhealthy
India,Mandvi,150,Unhealthy,0,Good,27,Good,0,Good,150,Unhealthy
India,Mandya,55,Moderate,0,Good,21,Good,1,Good,55,Moderate
India,Maner,151,Unhealthy,4,Good,102,Unhealthy for Sensitive Groups,2,Good,151,Unhealthy
India,Mangalagiri,93,Moderate,1,Good,26,Good,1,Good,93,Moderate
India,Mangalam,61,Moderate,1,Good,34,Good,0,Good,61,Moderate
India,Mangaldai,64,Moderate,2,Good,40,Good,0,Good,64,Moderate
India,Mangaluru,79,Moderate,1,Good,22,Good,1,Good,79,Moderate
India,Mangawan,184,Unhealthy,1,Good,39,Good,1,Good,184,Unhealthy
India,Manglaur,178,Unhealthy,7,Good,13,Good,19,Good,178,Unhealthy
India,Mangrol,238,Very Unhealthy,1,Good,39,Good,0,Good,238,Very Unhealthy
India,Mangrul Pir,148,Unhealthy for Sensitive Groups,1,Good,33,Good,0,Good,148,Unhealthy for Sensitive Groups
India,Manihari,188,Unhealthy,3,Good,153,Unhealthy,1,Good,188,Unhealthy
India,Manikpur,185,Unhealthy,1,Good,39,Good,1,Good,185,Unhealthy
India,Manjeri,67,Moderate,1,Good,24,Good,1,Good,67,Moderate
India,Manjhanpur,181,Unhealthy,5,Good,63,Moderate,8,Good,181,Unhealthy
India,Mankachar,84,Moderate,3,Good,26,Good,5,Good,84,Moderate
India,Manmad,148,Unhealthy for Sensitive Groups,1,Good,32,Good,0,Good,148,Unhealthy for Sensitive Groups
India,Mannarakkat,66,Moderate,1,Good,22,Good,1,Good,66,Moderate
India,Mannargudi,76,Moderate,1,Good,30,Good,2,Good,76,Moderate
India,Manohar Thana,168,Unhealthy,1,Good,42,Good,0,Good,168,Unhealthy
India,Manoharpur,177,Unhealthy,1,Good,71,Moderate,0,Good,177,Unhealthy
India,Manthani,155,Unhealthy,1,Good,51,Moderate,1,Good,155,Unhealthy
India,Manvi,67,Moderate,0,Good,27,Good,0,Good,67,Moderate
India,Manwath,122,Unhealthy for Sensitive Groups,1,Good,34,Good,0,Good,122,Unhealthy for Sensitive Groups
India,Marakkanam,76,Moderate,1,Good,29,Good,1,Good,76,Moderate
India,Marandahalli,98,Moderate,2,Good,19,Good,7,Good,98,Moderate
India,Margherita,53,Moderate,2,Good,24,Good,1,Good,53,Moderate
India,Marhaura,212,Very Unhealthy,4,Good,172,Unhealthy,2,Good,212,Very Unhealthy
India,Mariahu,166,Unhealthy,4,Good,156,Unhealthy,2,Good,166,Unhealthy
India,Mariani,70,Moderate,2,Good,18,Good,4,Good,70,Moderate
India,Markapur,128,Unhealthy for Sensitive Groups,2,Good,47,Good,2,Good,128,Unhealthy for Sensitive Groups
India,Masaurhi,390,Hazardous,2,Good,92,Moderate,1,Good,310,Hazardous
India,Masila,198,Unhealthy,3,Good,94,Moderate,4,Good,198,Unhealthy
India,Masuri,119,Unhealthy for Sensitive Groups,2,Good,83,Moderate,0,Good,119,Unhealthy for Sensitive Groups
India,Mathura,171,Unhealthy,4,Good,168,Unhealthy,1,Good,171,Unhealthy
India,Mau,180,Unhealthy,1,Good,47,Good,0,Good,180,Unhealthy
India,Mau Aima,180,Unhealthy,4,Good,93,Moderate,7,Good,180,Unhealthy
India,Maudaha,198,Unhealthy,1,Good,46,Good,0,Good,198,Unhealthy
India,Mauganj,216,Very Unhealthy,1,Good,43,Good,0,Good,216,Very Unhealthy
India,Maur,500,Hazardous,1,Good,62,Moderate,1,Good,433,Hazardous
India,Maurawan,174,Unhealthy,4,Good,70,Moderate,7,Good,174,Unhealthy
India,Mavelikara,62,Moderate,1,Good,28,Good,0,Good,62,Moderate
India,Mavur,66,Moderate,1,Good,25,Good,0,Good,66,Moderate
India,Mawana,157,Unhealthy,3,Good,119,Unhealthy for Sensitive Groups,1,Good,157,Unhealthy
India,Mayang Imphal,90,Moderate,3,Good,2,Good,6,Good,90,Moderate
India,Medak,101,Unhealthy for Sensitive Groups,1,Good,27,Good,0,Good,101,Unhealthy for Sensitive Groups
